date,latent_log_return,shares_held,raw_price,investor_wealth,split_ratio
2024-01-02,0.0,1.0,100.0,100.0,1.0
2024-01-03,-0.01811903982936068,1.0,98.2044123035175,98.2044123035175,1.0
2024-01-04,0.009140805616776538,1.0,99.10619497818428,99.10619497818428,1.0
2024-01-05,-0.00483989088685413,1.0,98.62769069659613,98.62769069659613,1.0
2024-01-08,0.006467339085475221,1.0,99.26761649362271,99.26761649362271,1.0
2024-01-09,0.0010489870452165624,1.0,99.37180157217936,99.37180157217936,1.0
2024-01-10,0.0014802597946640178,1.0,99.51900657871711,99.51900657871711,1.0
2024-01-11,0.013462288302819234,1.0,100.86781881575497,100.86781881575497,1.0
2024-01-12,-0.005580985701276431,1.0,100.30644492815593,100.30644492815593,1.0
2024-01-15,-0.0016819355890991547,1.0,100.13787774792344,100.13787774792344,1.0
2024-01-16,-0.0005165062060271776,1.0,100.0861692676333,100.0861692676333,1.0
2024-01-17,-0.004146014717497832,1.0,99.67206956174753,99.67206956174753,1.0
2024-01-18,0.02236074731094376,1.0,101.92591646362959,101.92591646362959,1.0
2024-01-19,-0.0009816251485261728,1.0,101.82591251196946,101.82591251196946,1.0
2024-01-22,-0.003043660597437783,1.0,101.51646016710687,101.51646016710687,1.0
2024-01-23,-0.0027241346047156946,1.0,101.2402919954389,101.2402919954389,1.0
2024-01-24,-0.014382385411246437,1.0,99.79463600738133,99.79463600738133,1.0
2024-01-25,-0.01741415553073527,1.0,98.07184074380521,98.07184074380521,1.0
2024-01-26,-0.018727978461840038,1.0,96.25224527799261,96.25224527799261,1.0
2024-01-29,0.002359053034167448,1.0,96.47957746817983,96.47957746817983,1.0
2024-01-30,0.01205988007339747,1.0,97.65015392037202,97.65015392037202,1.0
2024-01-31,0.012747881885174473,1.0,98.90295486197923,98.90295486197923,1.0
2024-02-01,-0.0015044717003721351,1.0,98.75427003940499,98.75427003940499,1.0
2024-02-02,0.009675134242328375,1.0,99.71436790750965,99.71436790750965,1.0
2024-02-05,-0.009650832760207962,1.0,98.75666994369315,98.75666994369315,1.0
2024-02-06,0.003542611596641078,1.0,99.10714690320866,99.10714690320866,1.0
2024-02-07,-0.010836297063465092,1.0,98.03899030174162,98.03899030174162,1.0
2024-02-08,-0.01567494678156398,1.0,96.5142159448227,96.5142159448227,1.0
2024-02-09,0.0003358980177605135,1.0,96.54664032398175,96.54664032398175,1.0
2024-02-12,-0.00458114504010416,1.0,96.1053577230842,96.1053577230842,1.0
2024-02-13,0.0,2.0,48.0526788615421,96.1053577230842,2.0
2024-02-14,0.007394593474551756,2.0,48.40932589186744,96.81865178373488,1.0
2024-02-15,-0.010040687080977143,2.0,47.92569505484751,95.85139010969502,1.0
2024-02-16,0.006424113422846218,2.0,48.23456620516102,96.46913241032205,1.0
2024-02-19,0.009359350431686422,2.0,48.68812963181057,97.37625926362114,1.0
2024-02-20,-0.006514674378054574,2.0,48.37197326723147,96.74394653446294,1.0
2024-02-21,-0.0030061222170988194,2.0,48.22677954808057,96.45355909616114,1.0
2024-02-22,0.010831214406624809,2.0,48.75197324585582,97.50394649171164,1.0
2024-02-23,-0.01653172129310519,2.0,47.952644555711984,95.90528911142397,1.0
2024-02-26,0.002495565143745407,2.0,48.07246294913454,96.14492589826908,1.0
2024-02-27,-0.0038229514543182616,2.0,47.88903509827422,95.77807019654844,1.0
2024-02-28,0.00020699730924362503,2.0,47.8989490257246,95.7978980514492,1.0
2024-02-29,-0.018244855507696018,2.0,47.03296353379138,94.06592706758276,1.0
2024-03-01,-0.012555312979811242,2.0,46.44614153186887,92.89228306373774,1.0
2024-03-04,0.006500144121636017,2.0,46.74903149344994,93.49806298689988,1.0
2024-03-05,0.00679047273424186,2.0,47.06755977199594,94.13511954399188,1.0
2024-03-06,-0.032956842145072746,2.0,45.54164442243842,91.08328884487683,1.0
2024-03-07,0.012374590992457746,2.0,46.10870498035559,92.21740996071118,1.0
2024-03-08,0.009113942494577962,2.0,46.53085788254675,93.0617157650935,1.0
2024-03-11,0.009597343005129676,2.0,46.97958031323355,93.9591606264671,1.0
2024-03-12,0.0018864703242770398,2.0,47.0682895446998,94.1365790893996,1.0
2024-03-13,0.007815352632037479,2.0,47.43758603672482,94.87517207344963,1.0
2024-03-14,-0.004361796577256312,2.0,47.231123537361675,94.46224707472335,1.0
2024-03-15,0.00022324326860693634,2.0,47.24166874478963,94.48333748957926,1.0
2024-03-18,-0.008553083087481187,2.0,46.83932989837844,93.67865979675688,1.0
2024-03-19,-0.015240122161268542,2.0,46.130904743321715,92.26180948664343,1.0
2024-03-20,0.005273923594775953,2.0,46.37483828833265,92.7496765766653,1.0
2024-03-21,-0.011246639493438421,2.0,45.856199141038964,91.71239828207793,1.0
2024-03-22,-0.010899647165878752,2.0,45.35909679153994,90.71819358307988,1.0
2024-03-25,-0.012818444879550108,2.0,44.78137437159362,89.56274874318724,1.0
